Nazione,ISO_3166-1,Nation
Afghanistan,AF,Afghanistan
Algeria,DZ,Algeria
Bangladesh,BD,Bangladesh
Burkina Faso,BF,Burkina Faso
Camerun,CM,Camerun
Costa D'Avorio,CI,Costa d'Avorio
Costa d'Avorio,CI,Costa d'Avorio
Costa d'avorio,CI,Costa d'Avorio
Egitto,EG,Egitto
Eritrea,ER,Eritrea
Etiopia,ET,Etiopia
Guinea,GN,Guinea
Iran,IR,Iran
Iraq,IQ,Iraq
Mali,ML,Mali
Marocco,MA,Marocco
Nigeria,NG,Nigeria
Pakistan,PK,Pakistan
Senegal,SN,Senegal
Siria,SY,Siria
Somalia,SO,Somalia
Sudan,SD,Sudan
Tunisia,TN,Tunisia
Turchia,TR,Turchia
Ucraina,UA,Ucraina
altre*,,altre
